241,2,12,"KABUPATEN PANGANDARAN"
242,2,12,"KOTA BOGOR"
243,2,12,"KOTA SUKABUMI"
244,2,12,"KOTA BANDUNG"
245,2,12,"KOTA CIREBON"
246,2,12,"KOTA BEKASI"
247,2,12,"KOTA DEPOK"
248,2,12,"KOTA CIMAHI"
249,2,12,"KOTA TASIKMALAYA"
250,2,12,"KOTA BANJAR"
251,2,13,"KABUPATEN CILACAP"
252,2,13,"KABUPATEN BANYUMAS"
253,2,13,"KABUPATEN PURBALINGGA"
254,2,13,"KABUPATEN BANJARNEGARA"
255,2,13,"KABUPATEN KEBUMEN"
256,2,13,"KABUPATEN PURWOREJO"
257,2,13,"KABUPATEN WONOSOBO"
258,2,13,"KABUPATEN MAGELANG"
259,2,13,"KABUPATEN BOYOLALI"
260,2,13,"KABUPATEN KLATEN"
261,2,13,"KABUPATEN SUKOHARJO"
262,2,13,"KABUPATEN WONOGIRI"
263,2,13,"KABUPATEN KARANGANYAR"
264,2,13,"KABUPATEN SRAGEN"
265,2,13,"KABUPATEN GROBOGAN"
266,2,13,"KABUPATEN BLORA"
267,2,13,"KABUPATEN REMBANG"
268,2,13,"KABUPATEN PATI"
269,2,13,"KABUPATEN KUDUS"
270,2,13,"KABUPATEN JEPARA"
271,2,13,"KABUPATEN DEMAK"
272,2,13,"KABUPATEN SEMARANG"
273,2,13,"KABUPATEN TEMANGGUNG"
274,2,13,"KABUPATEN KENDAL"
275,2,13,"KABUPATEN BATANG"
276,2,13,"KABUPATEN PEKALONGAN"
277,2,13,"KABUPATEN PEMALANG"
278,2,13,"KABUPATEN TEGAL"
279,2,13,"KABUPATEN BREBES"
280,2,13,"KOTA MAGELANG"
281,2,13,"KOTA SURAKARTA"
282,2,13,"KOTA SALATIGA"
283,2,13,"KOTA SEMARANG"
284,2,13,"KOTA PEKALONGAN"
285,2,13,"KOTA TEGAL"
286,2,14,"KABUPATEN KULON PROGO"
287,2,14,"KABUPATEN BANTUL"
288,2,14,"KABUPATEN GUNUNG KIDUL"
289,2,14,"KABUPATEN SLEMAN"
290,2,14,"KOTA YOGYAKARTA"
291,2,15,"KABUPATEN PACITAN"
292,2,15,"KABUPATEN PONOROGO"
293,2,15,"KABUPATEN TRENGGALEK"
294,2,15,"KABUPATEN TULUNGAGUNG"
295,2,15,"KABUPATEN BLITAR"
296,2,15,"KABUPATEN KEDIRI"
297,2,15,"KABUPATEN MALANG"
298,2,15,"KABUPATEN LUMAJANG"
299,2,15,"KABUPATEN JEMBER"
300,2,15,"KABUPATEN BANYUWANGI"
301,2,15,"KABUPATEN BONDOWOSO"
302,2,15,"KABUPATEN SITUBONDO"
303,2,15,"KABUPATEN PROBOLINGGO"
304,2,15,"KABUPATEN PASURUAN"
305,2,15,"KABUPATEN SIDOARJO"
306,2,15,"KABUPATEN MOJOKERTO"
307,2,15,"KABUPATEN JOMBANG"
308,2,15,"KABUPATEN NGANJUK"
309,2,15,"KABUPATEN MADIUN"
310,2,15,"KABUPATEN MAGETAN"
311,2,15,"KABUPATEN NGAWI"
312,2,15,"KABUPATEN BOJONEGORO"
313,2,15,"KABUPATEN TUBAN"
314,2,15,"KABUPATEN LAMONGAN"
315,2,15,"KABUPATEN GRESIK"
316,2,15,"KABUPATEN BANGKALAN"
317,2,15,"KABUPATEN SAMPANG"
318,2,15,"KABUPATEN PAMEKASAN"
319,2,15,"KABUPATEN SUMENEP"
320,2,15,"KOTA KEDIRI"
321,2,15,"KOTA BLITAR"
322,2,15,"KOTA MALANG"
323,2,15,"KOTA PROBOLINGGO"
324,2,15,"KOTA PASURUAN"
325,2,15,"KOTA MOJOKERTO"
326,2,15,"KOTA MADIUN"
327,2,15,"KOTA SURABAYA"
328,2,15,"KOTA BATU"
329,2,16,"KABUPATEN PANDEGLANG"
330,2,16,"KABUPATEN LEBAK"
331,2,16,"KABUPATEN TANGERANG"
332,2,16,"KABUPATEN SERANG"
333,2,16,"KOTA TANGERANG"
334,2,16,"KOTA CILEGON"
335,2,16,"KOTA SERANG"
336,2,16,"KOTA TANGERANG SELATAN"
337,2,17,"KABUPATEN JEMBRANA"
338,2,17,"KABUPATEN TABANAN"
339,2,17,"KABUPATEN BADUNG"
340,2,17,"KABUPATEN GIANYAR"
341,2,17,"KABUPATEN KLUNGKUNG"
342,2,17,"KABUPATEN BANGLI"
343,2,17,"KABUPATEN KARANG ASEM"
344,2,17,"KABUPATEN BULELENG"
345,2,17,"KOTA DENPASAR"
346,2,18,"KABUPATEN LOMBOK BARAT"
347,2,18,"KABUPATEN LOMBOK TENGAH"
348,2,18,"KABUPATEN LOMBOK TIMUR"
349,2,18,"KABUPATEN SUMBAWA"
350,2,18,"KABUPATEN DOMPU"
351,2,18,"KABUPATEN BIMA"
352,2,18,"KABUPATEN SUMBAWA BARAT"
353,2,18,"KABUPATEN LOMBOK UTARA"
354,2,18,"KOTA MATARAM"
355,2,18,"KOTA BIMA"
356,2,19,"KABUPATEN SUMBA BARAT"
357,2,19,"KABUPATEN SUMBA TIMUR"
358,2,19,"KABUPATEN KUPANG"
359,2,19,"KABUPATEN TIMOR TENGAH SELATAN"
360,2,19,"KABUPATEN TIMOR TENGAH UTARA"
361,2,19,"KABUPATEN BELU"
362,2,19,"KABUPATEN ALOR"
363,2,19,"KABUPATEN LEMBATA"
364,2,19,"KABUPATEN FLORES TIMUR"
365,2,19,"KABUPATEN SIKKA"
366,2,19,"KABUPATEN ENDE"
367,2,19,"KABUPATEN NGADA"
368,2,19,"KABUPATEN MANGGARAI"
369,2,19,"KABUPATEN ROTE NDAO"
370,2,19,"KABUPATEN MANGGARAI BARAT"
371,2,19,"KABUPATEN SUMBA TENGAH"
372,2,19,"KABUPATEN SUMBA BARAT DAYA"
373,2,19,"KABUPATEN NAGEKEO"
374,2,19,"KABUPATEN MANGGARAI TIMUR"
375,2,19,"KABUPATEN SABU RAIJUA"
376,2,19,"KABUPATEN MALAKA"
377,2,19,"KOTA KUPANG"
378,2,20,"KABUPATEN SAMBAS"
379,2,20,"KABUPATEN BENGKAYANG"
380,2,20,"KABUPATEN LANDAK"
381,2,20,"KABUPATEN MEMPAWAH"
382,2,20,"KABUPATEN SANGGAU"
383,2,20,"KABUPATEN KETAPANG"
384,2,20,"KABUPATEN SINTANG"
385,2,20,"KABUPATEN KAPUAS HULU"
386,2,20,"KABUPATEN SEKADAU"
387,2,20,"KABUPATEN MELAWI"
388,2,20,"KABUPATEN KAYONG UTARA"
389,2,20,"KABUPATEN KUBU RAYA"
390,2,20,"KOTA PONTIANAK"
391,2,20,"KOTA SINGKAWANG"
392,2,21,"KABUPATEN KOTAWARINGIN BARAT"
393,2,21,"KABUPATEN KOTAWARINGIN TIMUR"
394,2,21,"KABUPATEN KAPUAS"
395,2,21,"KABUPATEN BARITO SELATAN"
396,2,21,"KABUPATEN BARITO UTARA"
397,2,21,"KABUPATEN SUKAMARA"
398,2,21,"KABUPATEN LAMANDAU"
399,2,21,"KABUPATEN SERUYAN"
400,2,21,"KABUPATEN KATINGAN"
401,2,21,"KABUPATEN PULANG PISAU"
402,2,21,"KABUPATEN GUNUNG MAS"
403,2,21,"KABUPATEN BARITO TIMUR"
404,2,21,"KABUPATEN MURUNG RAYA"
405,2,21,"KOTA PALANGKA RAYA"
406,2,22,"KABUPATEN TANAH LAUT"
407,2,22,"KABUPATEN KOTA BARU"
408,2,22,"KABUPATEN BANJAR"
409,2,22,"KABUPATEN BARITO KUALA"
410,2,22,"KABUPATEN TAPIN"
411,2,22,"KABUPATEN HULU SUNGAI SELATAN"
412,2,22,"KABUPATEN HULU SUNGAI TENGAH"
413,2,22,"KABUPATEN HULU SUNGAI UTARA"
414,2,22,"KABUPATEN TABALONG"
415,2,22,"KABUPATEN TANAH BUMBU"
416,2,22,"KABUPATEN BALANGAN"
417,2,22,"KOTA BANJARMASIN"
418,2,22,"KOTA BANJAR BARU"
419,2,23,"KABUPATEN PASER"
420,2,23,"KABUPATEN KUTAI BARAT"
421,2,23,"KABUPATEN KUTAI KARTANEGARA"
422,2,23,"KABUPATEN KUTAI TIMUR"
423,2,23,"KABUPATEN BERAU"
424,2,23,"KABUPATEN PENAJAM PASER UTARA"
425,2,23,"KABUPATEN MAHAKAM HULU"
426,2,23,"KOTA BALIKPAPAN"
427,2,23,"KOTA SAMARINDA"
428,2,23,"KOTA BONTANG"
429,2,24,"KABUPATEN MALINAU"
430,2,24,"KABUPATEN BULUNGAN"
431,2,24,"KABUPATEN TANA TIDUNG"
432,2,24,"KABUPATEN NUNUKAN"
433,2,24,"KOTA TARAKAN"
434,2,25,"KABUPATEN BOLAANG MONGONDOW"
435,2,25,"KABUPATEN MINAHASA"
436,2,25,"KABUPATEN KEPULAUAN SANGIHE"
437,2,25,"KABUPATEN KEPULAUAN TALAUD"
438,2,25,"KABUPATEN MINAHASA SELATAN"
439,2,25,"KABUPATEN MINAHASA UTARA"
440,2,25,"KABUPATEN BOLAANG MONGONDOW UTARA"
441,2,25,"KABUPATEN SIAU TAGULANDANG BIARO"
442,2,25,"KABUPATEN MINAHASA TENGGARA"
443,2,25,"KABUPATEN BOLAANG MONGONDOW SELATAN"
444,2,25,"KABUPATEN BOLAANG MONGONDOW TIMUR"
445,2,25,"KOTA MANADO"
446,2,25,"KOTA BITUNG"
447,2,25,"KOTA TOMOHON"
448,2,25,"KOTA KOTAMOBAGU"
449,2,26,"KABUPATEN BANGGAI KEPULAUAN"
450,2,26,"KABUPATEN BANGGAI"
451,2,26,"KABUPATEN MOROWALI"
452,2,26,"KABUPATEN POSO"
453,2,26,"KABUPATEN DONGGALA"
454,2,26,"KABUPATEN TOLI-TOLI"
455,2,26,"KABUPATEN BUOL"
456,2,26,"KABUPATEN PARIGI MOUTONG"
457,2,26,"KABUPATEN TOJO UNA-UNA"
458,2,26,"KABUPATEN SIGI"
459,2,26,"KABUPATEN BANGGAI LAUT"
460,2,26,"KABUPATEN MOROWALI UTARA"
461,2,26,"KOTA PALU"
462,2,27,"KABUPATEN KEPULAUAN SELAYAR"
463,2,27,"KABUPATEN BULUKUMBA"
464,2,27,"KABUPATEN BANTAENG"
465,2,27,"KABUPATEN JENEPONTO"
466,2,27,"KABUPATEN TAKALAR"
467,2,27,"KABUPATEN GOWA"
468,2,27,"KABUPATEN SINJAI"
469,2,27,"KABUPATEN MAROS"
470,2,27,"KABUPATEN PANGKAJENE DAN KEPULAUAN"
471,2,27,"KABUPATEN BARRU"
472,2,27,"KABUPATEN BONE"
473,2,27,"KABUPATEN SOPPENG"
474,2,27,"KABUPATEN WAJO"
475,2,27,"KABUPATEN SIDENRENG RAPPANG"
476,2,27,"KABUPATEN PINRANG"
477,2,27,"KABUPATEN ENREKANG"
478,2,27,"KABUPATEN LUWU"
479,2,27,"KABUPATEN TANA TORAJA"
480,2,27,"KABUPATEN LUWU UTARA"
481,2,27,"KABUPATEN LUWU TIMUR"
482,2,27,"KABUPATEN TORAJA UTARA"
483,2,27,"KOTA MAKASSAR"
484,2,27,"KOTA PAREPARE"
485,2,27,"KOTA PALOPO"
486,2,28,"KABUPATEN BUTON"
487,2,28,"KABUPATEN MUNA"
488,2,28,"KABUPATEN KONAWE"
489,2,28,"KABUPATEN KOLAKA"
490,2,28,"KABUPATEN KONAWE SELATAN"
491,2,28,"KABUPATEN BOMBANA"
492,2,28,"KABUPATEN WAKATOBI"
493,2,28,"KABUPATEN KOLAKA UTARA"
494,2,28,"KABUPATEN BUTON UTARA"
495,2,28,"KABUPATEN KONAWE UTARA"
496,2,28,"KABUPATEN KOLAKA TIMUR"
497,2,28,"KABUPATEN KONAWE KEPULAUAN"
498,2,28,"KABUPATEN MUNA BARAT"
499,2,28,"KABUPATEN BUTON TENGAH"
500,2,28,"KABUPATEN BUTON SELATAN"
501,2,28,"KOTA KENDARI"
502,2,28,"KOTA BAUBAU"
503,2,29,"KABUPATEN BOALEMO"
504,2,29,"KABUPATEN GORONTALO"
505,2,29,"KABUPATEN POHUWATO"
506,2,29,"KABUPATEN BONE BOLANGO"
507,2,29,"KABUPATEN GORONTALO UTARA"
508,2,29,"KOTA GORONTALO"
509,2,30,"KABUPATEN MAJENE"
510,2,30,"KABUPATEN POLEWALI MANDAR"
511,2,30,"KABUPATEN MAMASA"
512,2,30,"KABUPATEN MAMUJU"
513,2,30,"KABUPATEN MAMUJU UTARA"
514,2,30,"KABUPATEN MAMUJU TENGAH"
515,2,31,"KABUPATEN MALUKU TENGGARA BARAT"
516,2,31,"KABUPATEN MALUKU TENGGARA"
517,2,31,"KABUPATEN MALUKU TENGAH"
518,2,31,"KABUPATEN BURU"
519,2,31,"KABUPATEN KEPULAUAN ARU"
520,2,31,"KABUPATEN SERAM BAGIAN BARAT"
521,2,31,"KABUPATEN SERAM BAGIAN TIMUR"
522,2,31,"KABUPATEN MALUKU BARAT DAYA"
523,2,31,"KABUPATEN BURU SELATAN"
524,2,31,"KOTA AMBON"
525,2,31,"KOTA TUAL"
526,2,32,"KABUPATEN HALMAHERA BARAT"
527,2,32,"KABUPATEN HALMAHERA TENGAH"
528,2,32,"KABUPATEN KEPULAUAN SULA"
529,2,32,"KABUPATEN HALMAHERA SELATAN"
530,2,32,"KABUPATEN HALMAHERA UTARA"
531,2,32,"KABUPATEN HALMAHERA TIMUR"
532,2,32,"KABUPATEN PULAU MOROTAI"
533,2,32,"KABUPATEN PULAU TALIABU"
534,2,32,"KOTA TERNATE"
535,2,32,"KOTA TIDORE KEPULAUAN"
536,2,33,"KABUPATEN FAKFAK"
537,2,33,"KABUPATEN KAIMANA"
538,2,33,"KABUPATEN TELUK WONDAMA"
539,2,33,"KABUPATEN TELUK BINTUNI"
540,2,33,"KABUPATEN MANOKWARI"
541,2,33,"KABUPATEN SORONG SELATAN"
542,2,33,"KABUPATEN SORONG"
543,2,33,"KABUPATEN RAJA AMPAT"
544,2,33,"KABUPATEN TAMBRAUW"
545,2,33,"KABUPATEN MAYBRAT"
546,2,33,"KABUPATEN MANOKWARI SELATAN"
547,2,33,"KABUPATEN PEGUNUNGAN ARFAK"
548,2,33,"KOTA SORONG"
549,2,34,"KABUPATEN MERAUKE"
550,2,34,"KABUPATEN JAYAWIJAYA"
551,2,34,"KABUPATEN JAYAPURA"
552,2,34,"KABUPATEN NABIRE"
553,2,34,"KABUPATEN KEPULAUAN YAPEN"
554,2,34,"KABUPATEN BIAK NUMFOR"
555,2,34,"KABUPATEN PANIAI"
556,2,34,"KABUPATEN PUNCAK JAYA"
557,2,34,"KABUPATEN MIMIKA"
558,2,34,"KABUPATEN BOVEN DIGOEL"
559,2,34,"KABUPATEN MAPPI"
560,2,34,"KABUPATEN ASMAT"
561,2,34,"KABUPATEN YAHUKIMO"
562,2,34,"KABUPATEN PEGUNUNGAN BINTANG"
563,2,34,"KABUPATEN TOLIKARA"
564,2,34,"KABUPATEN SARMI"
565,2,34,"KABUPATEN KEEROM"
566,2,34,"KABUPATEN WAROPEN"
567,2,34,"KABUPATEN SUPIORI"
568,2,34,"KABUPATEN MAMBERAMO RAYA"
569,2,34,"KABUPATEN NDUGA"
570,2,34,"KABUPATEN LANNY JAYA"
571,2,34,"KABUPATEN MAMBERAMO TENGAH"
572,2,34,"KABUPATEN YALIMO"
573,2,34,"KABUPATEN PUNCAK"
574,2,34,"KABUPATEN DOGIYAI"
575,2,34,"KABUPATEN INTAN JAYA"
576,2,34,"KABUPATEN DEIYAI"
577,2,34,"KOTA JAYAPURA"
1087,3,64,"TEUPAH SELATAN"
1088,3,64,"SIMEULUE TIMUR"
1089,3,64,"TEUPAH BARAT"
1090,3,64,"TEUPAH TENGAH"
1091,3,64,"SIMEULUE TENGAH"
1092,3,64,"TELUK DALAM"
1093,3,64,"SIMEULUE CUT"
1094,3,64,"SALANG"
1095,3,64,"SIMEULUE BARAT"
1096,3,64,"ALAFAN"
1097,3,65,"PULAU BANYAK"
1098,3,65,"PULAU BANYAK BARAT"
1099,3,65,"SINGKIL"
1100,3,65,"SINGKIL UTARA"
1101,3,65,"KUALA BARU"
1102,3,65,"SIMPANG KANAN"
1103,3,65,"GUNUNG MERIAH"
1104,3,65,"DANAU PARIS"
1105,3,65,"SURO"
1106,3,65,"SINGKOHOR"
1107,3,65,"KOTA BAHARU"
1108,3,66,"TRUMON"
1109,3,66,"TRUMON TIMUR"
1110,3,66,"TRUMON TENGAH"
1111,3,66,"BAKONGAN"
1112,3,66,"BAKONGAN TIMUR"
1113,3,66,"KOTA BAHAGIA"
1114,3,66,"KLUET SELATAN"
1115,3,66,"KLUET TIMUR"
1116,3,66,"KLUET UTARA"
1117,3,66,"PASIE RAJA"
1118,3,66,"KLUET TENGAH"
1119,3,66,"TAPAK TUAN"
1120,3,66,"SAMA DUA"
1121,3,66,"SAWANG"
1122,3,66,"MEUKEK"
1123,3,66,"LABUHAN HAJI"
1124,3,66,"LABUHAN HAJI TIMUR"
1125,3,66,"LABUHAN HAJI BARAT"
1126,3,67,"LAWE ALAS"
1127,3,67,"BABUL RAHMAH"
1128,3,67,"TANOH ALAS"
1129,3,67,"LAWE SIGALA-GALA"
1130,3,67,"BABUL MAKMUR"
1131,3,67,"SEMADAM"
1132,3,67,"LAUSER"
1133,3,67,"BAMBEL"
1134,3,67,"BUKIT TUSAM"
1135,3,67,"LAWE SUMUR"
1136,3,67,"BABUSSALAM"
1137,3,67,"LAWE BULAN"
1138,3,67,"BADAR"
1139,3,67,"DARUL HASANAH"
1140,3,67,"KETAMBE"
1141,3,67,"DELENG POKHKISEN"
1142,3,68,"SERBA JADI"
1143,3,68,"SIMPANG JERNIH"
1144,3,68,"PEUNARON"
1145,3,68,"BIREM BAYEUN"
1146,3,68,"RANTAU SELAMAT"
1147,3,68,"SUNGAI RAYA"
1148,3,68,"PEUREULAK"
1149,3,68,"PEUREULAK TIMUR"
1150,3,68,"PEUREULAK BARAT"
1151,3,68,"RANTO PEUREULAK"
1152,3,68,"IDI RAYEUK"
1153,3,68,"PEUDAWA"
1154,3,68,"BANDA ALAM"
1155,3,68,"IDI TUNONG"
1156,3,68,"DARUL IHSAN"
1157,3,68,"IDI TIMUR"
